PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-06-12T01:00:00Z,2021-06-12T00:00:00Z,PT60M,22.0,0,0,0,44.0,82.1,960.6,148,0.7
2021-06-12T02:00:00Z,2021-06-12T01:00:00Z,PT60M,22.0,0,0,0,43.4,81.3,960.1,150,0.7
2021-06-12T03:00:00Z,2021-06-12T02:00:00Z,PT60M,21.9,0,0,0,43.2,80.8,960.1,118,0.8
2021-06-12T04:00:00Z,2021-06-12T03:00:00Z,PT60M,21.9,0,0,0,43.4,80.7,960.4,94,0.8
2021-06-12T05:00:00Z,2021-06-12T04:00:00Z,PT60M,21.8,0,0,0,44.1,81.3,960.9,38,0.8
2021-06-12T06:00:00Z,2021-06-12T05:00:00Z,PT60M,22.2,14,0,14,44.6,80.5,961.5,358,1.1
2021-06-12T07:00:00Z,2021-06-12T06:00:00Z,PT60M,23.6,121,0,121,44.8,75.2,962.2,349,0.8
2021-06-12T08:00:00Z,2021-06-12T07:00:00Z,PT60M,25.7,285,20,296,44.7,67.8,962.6,317,0.1
2021-06-12T09:00:00Z,2021-06-12T08:00:00Z,PT60M,27.7,373,161,494,44.8,61.1,962.7,188,0.9
2021-06-12T10:00:00Z,2021-06-12T09:00:00Z,PT60M,29.4,356,424,711,45.6,55.2,962.5,184,1.8
2021-06-12T11:00:00Z,2021-06-12T10:00:00Z,PT60M,30.9,314,571,849,46.5,50.5,962.1,179,2.2
2021-06-12T12:00:00Z,2021-06-12T11:00:00Z,PT60M,31.5,299,613,892,47.7,48.6,961.6,183,2.8
2021-06-12T13:00:00Z,2021-06-12T12:00:00Z,PT60M,31.6,271,624,857,48.4,48.8,961.0,199,3.5
2021-06-12T14:00:00Z,2021-06-12T13:00:00Z,PT60M,31.3,304,281,544,49.8,50.2,960.8,194,3.4
2021-06-12T15:00:00Z,2021-06-12T14:00:00Z,PT60M,29.1,48,0,48,51.0,57.8,960.3,177,3.4
2021-06-12T16:00:00Z,2021-06-12T15:00:00Z,PT60M,26.4,28,0,28,51.8,70.1,960.6,125,1.4
2021-06-12T17:00:00Z,2021-06-12T16:00:00Z,PT60M,23.5,34,0,34,50.0,83.6,962.4,7,3.2
2021-06-12T18:00:00Z,2021-06-12T17:00:00Z,PT60M,22.4,13,0,13,45.5,90.3,962.2,331,2.1
2021-06-12T19:00:00Z,2021-06-12T18:00:00Z,PT60M,23.1,0,0,0,44.1,88.7,961.6,238,0.3
2021-06-12T20:00:00Z,2021-06-12T19:00:00Z,PT60M,22.8,0,0,0,44.1,89.3,962.1,28,0.6
2021-06-12T21:00:00Z,2021-06-12T20:00:00Z,PT60M,22.6,0,0,0,44.1,89.0,962.6,37,0.9
2021-06-12T22:00:00Z,2021-06-12T21:00:00Z,PT60M,22.3,0,0,0,44.1,88.3,963.2,63,1.1
2021-06-12T23:00:00Z,2021-06-12T22:00:00Z,PT60M,22.0,0,0,0,43.9,87.4,963.5,65,1.0
2021-06-13T00:00:00Z,2021-06-12T23:00:00Z,PT60M,21.8,0,0,0,42.9,86.0,963.1,86,0.9
2021-06-13T01:00:00Z,2021-06-13T00:00:00Z,PT60M,21.5,0,0,0,41.6,85.0,962.5,121,1.3
2021-06-13T02:00:00Z,2021-06-13T01:00:00Z,PT60M,21.1,0,0,0,41.0,84.8,962.1,128,1.5
2021-06-13T03:00:00Z,2021-06-13T02:00:00Z,PT60M,20.9,0,0,0,40.3,84.1,961.9,114,1.2
2021-06-13T04:00:00Z,2021-06-13T03:00:00Z,PT60M,20.8,0,0,0,39.8,83.3,962.0,104,1.2
2021-06-13T05:00:00Z,2021-06-13T04:00:00Z,PT60M,20.7,0,0,0,40.5,83.1,962.5,100,1.3
2021-06-13T06:00:00Z,2021-06-13T05:00:00Z,PT60M,21.1,15,0,15,41.7,82.1,963.0,89,1.4
2021-06-13T07:00:00Z,2021-06-13T06:00:00Z,PT60M,22.5,90,0,90,42.7,77.7,963.5,93,1.3
2021-06-13T08:00:00Z,2021-06-13T07:00:00Z,PT60M,24.5,150,0,150,43.4,71.7,963.9,123,1.6
2021-06-13T09:00:00Z,2021-06-13T08:00:00Z,PT60M,26.7,356,39,385,44.0,65.0,963.9,137,2.3
2021-06-13T10:00:00Z,2021-06-13T09:00:00Z,PT60M,28.8,483,150,613,44.7,57.8,963.6,145,2.8
2021-06-13T11:00:00Z,2021-06-13T10:00:00Z,PT60M,30.5,523,204,714,45.2,51.4,963.2,137,2.5
2021-06-13T12:00:00Z,2021-06-13T11:00:00Z,PT60M,32.0,465,347,800,44.5,46.2,962.3,131,2.1
2021-06-13T13:00:00Z,2021-06-13T12:00:00Z,PT60M,33.1,396,433,802,43.9,42.5,961.2,141,2.0
2021-06-13T14:00:00Z,2021-06-13T13:00:00Z,PT60M,33.7,302,521,742,44.7,40.3,960.5,139,2.2
2021-06-13T15:00:00Z,2021-06-13T14:00:00Z,PT60M,33.5,299,354,556,45.7,40.9,959.9,133,2.4
2021-06-13T16:00:00Z,2021-06-13T15:00:00Z,PT60M,32.8,220,302,372,46.6,44.0,959.8,125,2.3
2021-06-13T17:00:00Z,2021-06-13T16:00:00Z,PT60M,31.2,116,184,175,47.5,50.8,960.2,115,2.1
2021-06-13T18:00:00Z,2021-06-13T17:00:00Z,PT60M,28.7,23,17,25,47.6,59.8,960.8,109,1.7
2021-06-13T19:00:00Z,2021-06-13T18:00:00Z,PT60M,27.1,0,0,0,47.4,64.9,961.4,103,1.7
2021-06-13T20:00:00Z,2021-06-13T19:00:00Z,PT60M,26.5,0,0,0,47.2,66.9,962.0,100,1.7
2021-06-13T21:00:00Z,2021-06-13T20:00:00Z,PT60M,26.1,0,0,0,46.6,68.4,962.3,98,1.7
2021-06-13T22:00:00Z,2021-06-13T21:00:00Z,PT60M,25.7,0,0,0,45.9,70.1,962.5,99,1.6
2021-06-13T23:00:00Z,2021-06-13T22:00:00Z,PT60M,25.2,0,0,0,44.6,72.1,962.3,100,1.4
2021-06-14T00:00:00Z,2021-06-13T23:00:00Z,PT60M,24.6,0,0,0,44.0,75.2,961.8,106,1.3
2021-06-14T01:00:00Z,2021-06-14T00:00:00Z,PT60M,24.2,0,0,0,44.3,78.7,961.2,114,1.2
2021-06-14T02:00:00Z,2021-06-14T01:00:00Z,PT60M,23.7,0,0,0,44.5,81.3,960.7,124,0.8
2021-06-14T03:00:00Z,2021-06-14T02:00:00Z,PT60M,23.5,0,0,0,45.2,82.7,960.5,138,0.5
2021-06-14T04:00:00Z,2021-06-14T03:00:00Z,PT60M,23.5,0,0,0,45.8,83.2,960.5,181,0.5
2021-06-14T05:00:00Z,2021-06-14T04:00:00Z,PT60M,23.4,0,0,0,45.7,83.6,960.8,197,0.8
2021-06-14T06:00:00Z,2021-06-14T05:00:00Z,PT60M,23.5,22,0,22,44.5,83.6,961.2,203,0.9
2021-06-14T07:00:00Z,2021-06-14T06:00:00Z,PT60M,24.6,139,71,167,43.6,79.8,961.7,210,1.4
2021-06-14T08:00:00Z,2021-06-14T07:00:00Z,PT60M,26.0,217,331,382,44.0,74.0,962.4,212,1.9
2021-06-14T09:00:00Z,2021-06-14T08:00:00Z,PT60M,27.3,424,4,427,45.0,69.4,962.9,219,1.9
2021-06-14T10:00:00Z,2021-06-14T09:00:00Z,PT60M,28.6,513,18,528,46.3,65.2,963.0,224,2.0
2021-06-14T11:00:00Z,2021-06-14T10:00:00Z,PT60M,29.6,546,162,697,47.3,61.3,962.7,223,2.2
2021-06-14T12:00:00Z,2021-06-14T11:00:00Z,PT60M,30.1,464,342,794,47.7,59.0,962.1,226,2.3
2021-06-14T13:00:00Z,2021-06-14T12:00:00Z,PT60M,30.0,468,304,750,48.4,59.3,961.5,238,2.4
2021-06-14T14:00:00Z,2021-06-14T13:00:00Z,PT60M,29.7,454,214,638,49.8,61.5,961.0,258,2.6
2021-06-14T15:00:00Z,2021-06-14T14:00:00Z,PT60M,29.2,375,177,497,50.4,64.1,960.3,260,3.2
2021-06-14T16:00:00Z,2021-06-14T15:00:00Z,PT60M,28.8,282,8,287,51.0,66.7,960.2,261,3.0
2021-06-14T17:00:00Z,2021-06-14T16:00:00Z,PT60M,27.9,101,0,101,51.1,71.5,960.6,274,2.3
2021-06-14T18:00:00Z,2021-06-14T17:00:00Z,PT60M,26.7,17,0,17,49.3,76.6,960.7,276,1.8
2021-06-14T19:00:00Z,2021-06-14T18:00:00Z,PT60M,25.7,0,0,0,47.9,78.6,961.0,261,1.3
2021-06-14T20:00:00Z,2021-06-14T19:00:00Z,PT60M,25.4,0,0,0,47.8,79.5,961.7,273,0.8
2021-06-14T21:00:00Z,2021-06-14T20:00:00Z,PT60M,25.1,0,0,0,47.1,80.3,962.2,289,0.7
2021-06-14T22:00:00Z,2021-06-14T21:00:00Z,PT60M,24.6,0,0,0,45.7,81.9,962.2,290,0.7
2021-06-14T23:00:00Z,2021-06-14T22:00:00Z,PT60M,24.2,0,0,0,45.1,83.2,962.0,298,0.7
2021-06-15T00:00:00Z,2021-06-14T23:00:00Z,PT60M,23.8,0,0,0,45.3,84.9,961.6,295,0.9
2021-06-15T01:00:00Z,2021-06-15T00:00:00Z,PT60M,23.5,0,0,0,45.7,87.2,961.1,275,0.8
2021-06-15T02:00:00Z,2021-06-15T01:00:00Z,PT60M,23.3,0,0,0,46.5,88.6,960.7,202,0.5
2021-06-15T03:00:00Z,2021-06-15T02:00:00Z,PT60M,23.2,0,0,0,47.0,89.8,960.5,185,0.7
2021-06-15T04:00:00Z,2021-06-15T03:00:00Z,PT60M,23.0,0,0,0,47.2,91.0,960.6,212,1.0
2021-06-15T05:00:00Z,2021-06-15T04:00:00Z,PT60M,22.8,0,0,0,47.2,92.6,960.9,215,0.8
2021-06-15T06:00:00Z,2021-06-15T05:00:00Z,PT60M,23.2,18,0,18,46.9,91.3,961.2,200,0.5
2021-06-15T07:00:00Z,2021-06-15T06:00:00Z,PT60M,24.5,98,0,98,47.2,85.8,962.0,185,1.0
2021-06-15T08:00:00Z,2021-06-15T07:00:00Z,PT60M,25.9,182,0,182,48.4,78.9,962.9,186,1.8
2021-06-15T09:00:00Z,2021-06-15T08:00:00Z,PT60M,26.8,254,0,254,49.8,75.8,963.5,183,2.7
2021-06-15T10:00:00Z,2021-06-15T09:00:00Z,PT60M,27.3,430,127,542,50.2,74.4,963.7,184,3.2
2021-06-15T11:00:00Z,2021-06-15T10:00:00Z,PT60M,28.3,474,91,561,49.7,69.1,963.2,198,2.8
2021-06-15T12:00:00Z,2021-06-15T11:00:00Z,PT60M,29.8,518,59,575,48.8,61.0,962.4,222,2.5
2021-06-15T13:00:00Z,2021-06-15T12:00:00Z,PT60M,30.7,469,302,751,48.3,56.4,961.4,231,2.7
2021-06-15T14:00:00Z,2021-06-15T13:00:00Z,PT60M,29.9,455,28,480,49.3,60.9,960.6,234,2.5
2021-06-15T15:00:00Z,2021-06-15T14:00:00Z,PT60M,28.8,173,0,173,50.1,67.2,960.1,250,2.3
2021-06-15T16:00:00Z,2021-06-15T15:00:00Z,PT60M,28.2,23,0,23,51.0,70.9,960.0,266,2.0
2021-06-15T17:00:00Z,2021-06-15T16:00:00Z,PT60M,26.7,31,0,31,52.6,76.7,960.2,24,0.5
2021-06-15T18:00:00Z,2021-06-15T17:00:00Z,PT60M,23.9,12,0,12,52.3,85.9,960.7,87,3.0
2021-06-15T19:00:00Z,2021-06-15T18:00:00Z,PT60M,22.1,0,0,0,47.1,92.3,960.9,110,1.8
2021-06-15T20:00:00Z,2021-06-15T19:00:00Z,PT60M,22.1,0,0,0,41.9,91.6,961.3,236,0.7
2021-06-15T21:00:00Z,2021-06-15T20:00:00Z,PT60M,22.2,0,0,0,40.9,90.6,962.3,197,0.3
2021-06-15T22:00:00Z,2021-06-15T21:00:00Z,PT60M,22.0,0,0,0,40.2,90.5,962.8,161,0.7
2021-06-15T23:00:00Z,2021-06-15T22:00:00Z,PT60M,21.8,0,0,0,39.4,90.4,962.8,201,1.1
2021-06-16T00:00:00Z,2021-06-15T23:00:00Z,PT60M,21.6,0,0,0,40.7,89.3,962.4,236,1.4
2021-06-16T01:00:00Z,2021-06-16T00:00:00Z,PT60M,21.4,0,0,0,43.6,89.6,962.4,302,1.6
2021-06-16T02:00:00Z,2021-06-16T01:00:00Z,PT60M,21.2,0,0,0,44.8,92.0,962.1,315,2.1
2021-06-16T03:00:00Z,2021-06-16T02:00:00Z,PT60M,21.2,0,0,0,44.3,93.5,961.6,305,1.0
2021-06-16T04:00:00Z,2021-06-16T03:00:00Z,PT60M,21.3,0,0,0,43.9,94.0,961.4,205,0.2
2021-06-16T05:00:00Z,2021-06-16T04:00:00Z,PT60M,21.2,0,0,0,43.6,94.1,961.6,212,0.4
2021-06-16T06:00:00Z,2021-06-16T05:00:00Z,PT60M,21.7,15,0,15,43.8,92.6,961.8,235,0.5
2021-06-16T07:00:00Z,2021-06-16T06:00:00Z,PT60M,22.8,122,72,150,44.1,88.3,962.1,196,0.8
2021-06-16T08:00:00Z,2021-06-16T07:00:00Z,PT60M,24.0,217,298,373,44.9,83.0,962.8,144,1.1
2021-06-16T09:00:00Z,2021-06-16T08:00:00Z,PT60M,24.9,360,193,489,46.9,78.7,963.8,87,2.6
2021-06-16T10:00:00Z,2021-06-16T09:00:00Z,PT60M,25.5,293,0,293,47.0,73.1,964.0,91,3.5
2021-06-16T11:00:00Z,2021-06-16T10:00:00Z,PT60M,26.6,223,0,223,42.9,63.8,962.8,120,3.3
2021-06-16T12:00:00Z,2021-06-16T11:00:00Z,PT60M,27.2,461,18,479,40.4,62.1,961.8,126,2.6
2021-06-16T13:00:00Z,2021-06-16T12:00:00Z,PT60M,27.0,488,204,675,41.0,64.4,961.0,131,1.8
2021-06-16T14:00:00Z,2021-06-16T13:00:00Z,PT60M,27.5,453,225,647,41.1,62.0,959.9,165,1.7
2021-06-16T15:00:00Z,2021-06-16T14:00:00Z,PT60M,28.3,368,177,495,42.4,59.3,959.4,164,0.9
2021-06-16T16:00:00Z,2021-06-16T15:00:00Z,PT60M,28.9,271,15,279,44.5,58.2,959.5,84,0.7
2021-06-16T17:00:00Z,2021-06-16T16:00:00Z,PT60M,28.3,126,0,126,45.9,63.4,959.6,57,0.8
2021-06-16T18:00:00Z,2021-06-16T17:00:00Z,PT60M,26.4,21,0,21,46.2,71.3,959.9,30,0.3
2021-06-16T19:00:00Z,2021-06-16T18:00:00Z,PT60M,24.9,0,0,0,45.5,74.9,960.3,194,0.4
2021-06-16T20:00:00Z,2021-06-16T19:00:00Z,PT60M,24.1,0,0,0,45.5,78.7,961.0,178,0.5
2021-06-16T21:00:00Z,2021-06-16T20:00:00Z,PT60M,23.2,0,0,0,45.9,83.7,962.0,135,0.1
2021-06-16T22:00:00Z,2021-06-16T21:00:00Z,PT60M,22.8,0,0,0,45.7,86.7,962.8,121,0.1
2021-06-16T23:00:00Z,2021-06-16T22:00:00Z,PT60M,22.6,0,0,0,45.6,88.3,963.2,241,0.1
2021-06-17T00:00:00Z,2021-06-16T23:00:00Z,PT60M,22.1,0,0,0,45.9,90.4,963.2,258,0.6
2021-06-17T01:00:00Z,2021-06-17T00:00:00Z,PT60M,21.8,0,0,0,46.0,92.3,963.1,239,0.8
2021-06-17T02:00:00Z,2021-06-17T01:00:00Z,PT60M,21.6,0,0,0,45.9,93.6,962.9,216,0.5
2021-06-17T03:00:00Z,2021-06-17T02:00:00Z,PT60M,21.5,0,0,0,45.2,94.7,962.6,214,0.6
2021-06-17T04:00:00Z,2021-06-17T03:00:00Z,PT60M,21.3,0,0,0,44.5,96.0,962.7,221,1.0
2021-06-17T05:00:00Z,2021-06-17T04:00:00Z,PT60M,21.2,0,0,0,44.5,97.0,963.1,246,0.7
2021-06-17T06:00:00Z,2021-06-17T05:00:00Z,PT60M,21.5,16,0,16,44.8,96.0,963.6,282,0.6
2021-06-17T07:00:00Z,2021-06-17T06:00:00Z,PT60M,22.5,117,0,117,45.0,92.4,963.9,244,0.9
2021-06-17T08:00:00Z,2021-06-17T07:00:00Z,PT60M,23.9,222,0,222,44.7,86.8,964.3,244,1.7
2021-06-17T09:00:00Z,2021-06-17T08:00:00Z,PT60M,25.5,317,0,317,44.6,79.1,964.7,252,2.0
2021-06-17T10:00:00Z,2021-06-17T09:00:00Z,PT60M,27.1,452,58,501,45.1,70.9,964.7,252,2.0
2021-06-17T11:00:00Z,2021-06-17T10:00:00Z,PT60M,28.5,545,141,679,45.5,64.1,964.4,248,2.0
2021-06-17T12:00:00Z,2021-06-17T11:00:00Z,PT60M,29.0,472,135,602,46.3,61.1,964.0,245,2.0
2021-06-17T13:00:00Z,2021-06-17T12:00:00Z,PT60M,28.5,514,50,562,47.4,62.9,963.4,245,1.8
2021-06-17T14:00:00Z,2021-06-17T13:00:00Z,PT60M,28.2,420,49,458,48.1,65.0,962.7,252,1.6
2021-06-17T15:00:00Z,2021-06-17T14:00:00Z,PT60M,28.3,265,446,581,48.4,65.2,962.2,270,1.3
2021-06-17T16:00:00Z,2021-06-17T15:00:00Z,PT60M,28.5,263,49,292,48.3,64.3,962.1,270,0.9
2021-06-17T17:00:00Z,2021-06-17T16:00:00Z,PT60M,28.1,133,71,152,47.7,67.2,962.0,225,0.9
2021-06-17T18:00:00Z,2021-06-17T17:00:00Z,PT60M,26.4,24,15,26,47.1,74.7,962.2,199,0.8
2021-06-17T19:00:00Z,2021-06-17T18:00:00Z,PT60M,24.9,0,0,0,46.2,79.6,962.6,185,0.8
2021-06-17T20:00:00Z,2021-06-17T19:00:00Z,PT60M,24.4,0,0,0,45.0,81.9,963.0,182,1.2
2021-06-17T21:00:00Z,2021-06-17T20:00:00Z,PT60M,24.0,0,0,0,44.7,83.6,963.5,164,1.1
2021-06-17T22:00:00Z,2021-06-17T21:00:00Z,PT60M,23.8,0,0,0,45.1,83.5,963.8,149,0.8
2021-06-17T23:00:00Z,2021-06-17T22:00:00Z,PT60M,23.7,0,0,0,45.8,82.8,963.9,129,0.6
2021-06-18T00:00:00Z,2021-06-17T23:00:00Z,PT60M,23.4,0,0,0,46.0,83.3,963.8,122,0.7
2021-06-18T01:00:00Z,2021-06-18T00:00:00Z,PT60M,23.0,0,0,0,46.0,85.1,963.5,158,1.0
2021-06-18T02:00:00Z,2021-06-18T01:00:00Z,PT60M,22.5,0,0,0,46.1,87.4,963.0,190,1.2
2021-06-18T03:00:00Z,2021-06-18T02:00:00Z,PT60M,22.2,0,0,0,46.3,89.8,962.9,196,1.1
2021-06-18T04:00:00Z,2021-06-18T03:00:00Z,PT60M,21.9,0,0,0,47.1,91.5,963.3,178,0.8
2021-06-18T05:00:00Z,2021-06-18T04:00:00Z,PT60M,21.6,0,0,0,47.6,92.9,963.7,162,0.5
2021-06-18T06:00:00Z,2021-06-18T05:00:00Z,PT60M,22.1,22,0,22,47.3,92.0,964.1,131,0.5
2021-06-18T07:00:00Z,2021-06-18T06:00:00Z,PT60M,23.4,119,134,164,46.8,86.9,964.4,139,0.9
2021-06-18T08:00:00Z,2021-06-18T07:00:00Z,PT60M,25.1,209,313,372,46.7,80.0,964.5,170,1.4
2021-06-18T09:00:00Z,2021-06-18T08:00:00Z,PT60M,26.8,278,411,567,46.7,72.7,964.5,182,1.9
2021-06-18T10:00:00Z,2021-06-18T09:00:00Z,PT60M,28.5,361,399,696,47.1,65.1,964.3,169,1.9
2021-06-18T11:00:00Z,2021-06-18T10:00:00Z,PT60M,29.7,469,16,484,48.0,60.9,964.0,147,2.4
2021-06-18T12:00:00Z,2021-06-18T11:00:00Z,PT60M,30.1,117,0,117,48.6,58.8,963.6,136,3.1
2021-06-18T13:00:00Z,2021-06-18T12:00:00Z,PT60M,30.5,148,0,148,48.3,56.4,963.0,137,3.3
2021-06-18T14:00:00Z,2021-06-18T13:00:00Z,PT60M,30.4,219,0,219,47.2,55.7,962.1,145,3.2
2021-06-18T15:00:00Z,2021-06-18T14:00:00Z,PT60M,30.1,368,0,368,45.6,56.0,961.4,145,2.7
2021-06-18T16:00:00Z,2021-06-18T15:00:00Z,PT60M,29.5,240,0,240,44.6,59.6,961.0,144,2.0
2021-06-18T17:00:00Z,2021-06-18T16:00:00Z,PT60M,28.0,108,0,108,43.8,67.5,960.6,168,1.8
2021-06-18T18:00:00Z,2021-06-18T17:00:00Z,PT60M,26.3,21,0,21,42.7,73.5,960.4,202,1.4
2021-06-18T19:00:00Z,2021-06-18T18:00:00Z,PT60M,25.3,0,0,0,42.4,76.3,960.9,235,1.0
2021-06-18T20:00:00Z,2021-06-18T19:00:00Z,PT60M,24.7,0,0,0,42.8,78.8,961.8,190,0.9
2021-06-18T21:00:00Z,2021-06-18T20:00:00Z,PT60M,24.1,0,0,0,43.2,80.9,962.7,154,1.0
2021-06-18T22:00:00Z,2021-06-18T21:00:00Z,PT60M,23.8,0,0,0,43.5,82.0,963.3,137,1.2
2021-06-18T23:00:00Z,2021-06-18T22:00:00Z,PT60M,23.4,0,0,0,43.7,83.5,963.6,141,1.3
2021-06-19T00:00:00Z,2021-06-18T23:00:00Z,PT60M,22.9,0,0,0,43.9,85.3,963.6,145,1.1
2021-06-19T01:00:00Z,2021-06-19T00:00:00Z,PT60M,22.4,0,0,0,43.7,86.7,963.3,145,1.2
2021-06-19T02:00:00Z,2021-06-19T01:00:00Z,PT60M,22.0,0,0,0,43.5,88.3,962.7,153,1.2
2021-06-19T03:00:00Z,2021-06-19T02:00:00Z,PT60M,21.7,0,0,0,43.2,89.4,962.5,162,1.0
2021-06-19T04:00:00Z,2021-06-19T03:00:00Z,PT60M,21.5,0,0,0,42.7,89.7,962.5,160,1.1
2021-06-19T05:00:00Z,2021-06-19T04:00:00Z,PT60M,21.4,0,0,0,42.0,89.2,962.7,171,1.1
2021-06-19T06:00:00Z,2021-06-19T05:00:00Z,PT60M,22.0,23,2,23,41.4,87.0,962.8,182,0.9
2021-06-19T07:00:00Z,2021-06-19T06:00:00Z,PT60M,23.2,121,106,156,42.3,81.9,963.2,162,0.9
2021-06-19T08:00:00Z,2021-06-19T07:00:00Z,PT60M,25.0,217,271,359,43.6,74.6,963.5,175,1.1
2021-06-19T09:00:00Z,2021-06-19T08:00:00Z,PT60M,26.8,376,97,441,44.6,67.3,963.6,216,1.3
2021-06-19T10:00:00Z,2021-06-19T09:00:00Z,PT60M,28.1,432,210,603,45.6,62.4,963.5,240,1.4
2021-06-19T11:00:00Z,2021-06-19T10:00:00Z,PT60M,28.9,509,5,514,46.5,59.4,963.2,243,1.4
2021-06-19T12:00:00Z,2021-06-19T11:00:00Z,PT60M,29.8,617,10,626,45.4,55.6,962.7,251,1.3
2021-06-19T13:00:00Z,2021-06-19T12:00:00Z,PT60M,30.6,504,215,704,44.4,52.3,962.2,269,1.2
2021-06-19T14:00:00Z,2021-06-19T13:00:00Z,PT60M,30.8,292,544,748,45.3,51.4,961.4,278,1.4
2021-06-19T15:00:00Z,2021-06-19T14:00:00Z,PT60M,30.5,210,582,621,46.9,52.4,960.5,273,2.0
2021-06-19T16:00:00Z,2021-06-19T15:00:00Z,PT60M,29.5,174,457,413,48.8,57.0,960.5,290,1.6
2021-06-19T17:00:00Z,2021-06-19T16:00:00Z,PT60M,27.8,110,266,195,48.0,64.9,960.6,334,1.4
2021-06-19T18:00:00Z,2021-06-19T17:00:00Z,PT60M,26.3,23,36,28,46.8,70.4,960.6,353,1.5
2021-06-19T19:00:00Z,2021-06-19T18:00:00Z,PT60M,25.0,0,0,0,47.3,74.4,961.4,20,1.5
2021-06-19T20:00:00Z,2021-06-19T19:00:00Z,PT60M,23.7,0,0,0,48.3,80.5,962.1,42,1.8
2021-06-19T21:00:00Z,2021-06-19T20:00:00Z,PT60M,22.7,0,0,0,49.2,85.7,963.1,48,1.7
2021-06-19T22:00:00Z,2021-06-19T21:00:00Z,PT60M,22.5,0,0,0,48.5,86.6,963.5,62,1.4
2021-06-19T23:00:00Z,2021-06-19T22:00:00Z,PT60M,22.6,0,0,0,48.1,86.1,963.7,74,1.4
2021-06-20T00:00:00Z,2021-06-19T23:00:00Z,PT60M,22.3,0,0,0,48.9,88.7,963.5,101,1.2
2021-06-20T01:00:00Z,2021-06-20T00:00:00Z,PT60M,22.0,0,0,0,49.4,91.8,962.9,133,1.1
2021-06-20T02:00:00Z,2021-06-20T01:00:00Z,PT60M,21.9,0,0,0,49.4,92.8,962.4,131,0.9
2021-06-20T03:00:00Z,2021-06-20T02:00:00Z,PT60M,22.0,0,0,0,49.9,92.8,962.3,119,0.7
2021-06-20T04:00:00Z,2021-06-20T03:00:00Z,PT60M,22.1,0,0,0,50.4,92.9,962.5,128,0.5
2021-06-20T05:00:00Z,2021-06-20T04:00:00Z,PT60M,22.2,0,0,0,50.9,92.8,962.8,177,0.4
2021-06-20T06:00:00Z,2021-06-20T05:00:00Z,PT60M,22.6,12,0,12,51.7,92.1,963.5,183,0.5
2021-06-20T07:00:00Z,2021-06-20T06:00:00Z,PT60M,22.9,62,0,62,51.9,91.5,964.0,197,0.6
2021-06-20T08:00:00Z,2021-06-20T07:00:00Z,PT60M,23.3,90,0,90,51.5,90.7,964.4,208,0.7
2021-06-20T09:00:00Z,2021-06-20T08:00:00Z,PT60M,24.3,131,0,131,51.4,86.4,964.8,211,0.9
2021-06-20T10:00:00Z,2021-06-20T09:00:00Z,PT60M,25.6,227,0,227,50.9,80.1,964.4,219,1.7
2021-06-20T11:00:00Z,2021-06-20T10:00:00Z,PT60M,27.0,523,0,523,50.7,72.8,963.6,220,2.1
2021-06-20T12:00:00Z,2021-06-20T11:00:00Z,PT60M,28.8,564,109,669,50.8,63.8,963.0,216,2.2
2021-06-20T13:00:00Z,2021-06-20T12:00:00Z,PT60M,30.1,419,371,764,50.9,58.3,962.2,216,2.2
2021-06-20T14:00:00Z,2021-06-20T13:00:00Z,PT60M,29.8,450,102,540,51.1,60.8,961.2,224,2.0
2021-06-20T15:00:00Z,2021-06-20T14:00:00Z,PT60M,28.9,415,22,428,50.6,65.9,960.4,232,2.1
2021-06-20T16:00:00Z,2021-06-20T15:00:00Z,PT60M,28.5,276,92,330,50.2,68.1,960.0,239,1.9
2021-06-20T17:00:00Z,2021-06-20T16:00:00Z,PT60M,27.5,141,27,147,50.1,73.5,959.8,240,1.4
2021-06-20T18:00:00Z,2021-06-20T17:00:00Z,PT60M,25.8,28,38,32,49.9,80.5,960.2,257,1.2
2021-06-20T19:00:00Z,2021-06-20T18:00:00Z,PT60M,24.6,0,0,0,50.5,83.8,961.1,295,1.0
2021-06-20T20:00:00Z,2021-06-20T19:00:00Z,PT60M,24.1,0,0,0,51.5,86.4,961.8,336,0.7
2021-06-20T21:00:00Z,2021-06-20T20:00:00Z,PT60M,23.6,0,0,0,52.7,88.7,962.6,23,1.2
2021-06-20T22:00:00Z,2021-06-20T21:00:00Z,PT60M,23.2,0,0,0,53.3,90.2,963.3,33,2.0
2021-06-20T23:00:00Z,2021-06-20T22:00:00Z,PT60M,23.1,0,0,0,52.2,90.7,963.1,28,1.5
2021-06-21T00:00:00Z,2021-06-20T23:00:00Z,PT60M,22.9,0,0,0,50.7,90.5,962.5,21,0.6
2021-06-21T01:00:00Z,2021-06-21T00:00:00Z,PT60M,22.7,0,0,0,50.5,90.9,962.1,47,0.2
2021-06-21T02:00:00Z,2021-06-21T01:00:00Z,PT60M,22.2,0,0,0,51.1,93.1,962.1,11,0.5
2021-06-21T03:00:00Z,2021-06-21T02:00:00Z,PT60M,21.9,0,0,0,51.7,95.0,962.3,355,0.9
2021-06-21T04:00:00Z,2021-06-21T03:00:00Z,PT60M,21.7,0,0,0,52.5,95.8,962.6,322,0.9
